uid,first_visit_date,first_order_date,days_to_conversion,conversion_category
11292311914913726109,2017-11-14 19:58:00,,,No Conversion
11292418802977489760,2018-01-09 17:11:00,,,No Conversion
11292566210291047901,2017-10-01 01:30:00,,,No Conversion
11292570340385122308,2017-11-08 20:15:00,,,No Conversion
11292687073785408889,2018-03-06 21:12:00,,,No Conversion
11292751685301148778,2017-08-22 13:17:00,,,No Conversion
11292868108848297435,2017-06-17 00:43:00,,,No Conversion
11292944260947875456,2017-08-02 22:05:00,,,No Conversion
11292999549443381955,2018-03-24 14:53:00,,,No Conversion
11293013884617536079,2017-08-24 19:50:00,,,No Conversion
11293196151803080301,2017-10-12 23:57:00,,,No Conversion
11293650392681462676,2017-06-16 20:49:00,,,No Conversion
11293656911229184450,2017-06-25 20:54:00,,,No Conversion
11293862434495144767,2017-06-07 11:43:00,,,No Conversion
11294026923444020390,2017-06-20 21:37:00,,,No Conversion
11294130085671234139,2017-11-22 09:45:00,,,No Conversion
11294209111027616461,2017-10-22 17:41:00,,,No Conversion
11294264776747026197,2017-12-19 16:52:00,,,No Conversion
11294383730864308470,2017-07-04 14:26:00,,,No Conversion
11294442054069504079,2017-08-23 19:39:00,,,No Conversion
11294447483133065843,2018-01-22 18:13:00,,,No Conversion
11294522231954217679,2017-07-07 00:09:00,,,No Conversion
11294542344705948750,2017-12-27 16:10:00,,,No Conversion
11294548972727004367,2017-12-08 11:16:00,,,No Conversion
11294716903572909928,2017-10-19 17:02:00,,,No Conversion
11294762680200453743,2017-08-28 10:05:00,2017-08-28 10:12:00,0.0,Conversion 0.0d
11294789257298557724,2017-06-07 01:44:00,2017-06-07 02:46:00,0.0,Conversion 0.0d
11294894032390663620,2018-04-13 10:42:00,,,No Conversion
11294917811835641627,2017-11-06 20:27:00,2017-11-06 20:28:00,0.0,Conversion 0.0d
11294979944674335720,2017-09-06 13:28:00,,,No Conversion
11295030383410851135,2017-11-10 22:54:00,2017-11-11 21:02:00,0.0,Conversion 0.0d
11295033312470638442,2017-10-08 15:07:00,,,No Conversion
11295059579615988350,2017-09-09 11:12:00,,,No Conversion
11295077785429538893,2018-02-17 17:27:00,2018-02-17 17:29:00,0.0,Conversion 0.0d
11295371040493726686,2017-10-07 20:01:00,,,No Conversion
11295727158330812365,2017-10-09 12:08:00,,,No Conversion
11295793386452122824,2017-11-09 11:52:00,2017-11-09 18:30:00,0.0,Conversion 0.0d
11295825539046105162,2017-06-08 22:02:00,,,No Conversion
11295885549748233979,2018-01-24 03:00:00,,,No Conversion
11295915714387767060,2018-04-07 17:28:00,,,No Conversion
11295984947652893029,2018-01-18 05:44:00,,,No Conversion
11295986441661604272,2017-09-28 10:47:00,,,No Conversion
11296064171778205623,2018-02-28 09:49:00,,,No Conversion
11296073417637454853,2017-09-03 10:20:00,2017-09-09 15:51:00,6.0,Conversion 6.0d
11296326663573256953,2017-08-29 20:58:00,,,No Conversion
11296354997252901126,2017-08-14 18:06:00,,,No Conversion
11296475781271034386,2018-01-12 12:34:00,,,No Conversion
11296703898352789838,2017-12-31 11:10:00,,,No Conversion
11296773165629860432,2018-01-16 01:11:00,,,No Conversion
11296885894136863762,2018-05-03 22:32:00,,,No Conversion
11297035907989315738,2018-03-06 16:47:00,,,No Conversion
11297080281897318105,2017-11-18 03:07:00,2018-03-22 20:31:00,124.0,Conversion 124.0d
11297090700673371183,2017-10-29 21:31:00,,,No Conversion
11297113930885730028,2018-02-11 14:11:00,,,No Conversion
11297379073983465983,2017-10-06 21:18:00,2018-03-07 19:18:00,151.0,Conversion 151.0d
11297534937540596834,2017-11-12 02:36:00,,,No Conversion
11297616948847996222,2017-11-30 17:42:00,,,No Conversion
11297627401938427929,2017-09-14 18:59:00,,,No Conversion
11297677572549866929,2018-01-15 15:47:00,,,No Conversion
11297809385230568586,2018-01-28 18:49:00,,,No Conversion
11297857392137974252,2018-02-05 17:16:00,2018-02-05 17:30:00,0.0,Conversion 0.0d
11297860105281196406,2018-01-29 11:22:00,,,No Conversion
11297928497002706824,2017-11-24 20:24:00,,,No Conversion
11297974593300462919,2018-02-05 15:18:00,2018-02-05 15:21:00,0.0,Conversion 0.0d
11298195308230669263,2018-02-11 19:00:00,,,No Conversion
11298209445011612106,2018-05-25 21:49:00,,,No Conversion
11298241651729387262,2017-12-04 22:12:00,,,No Conversion
11298264064539230128,2018-02-15 01:25:00,,,No Conversion
11298365862922945104,2017-09-27 10:17:00,,,No Conversion
11298404155198898729,2017-11-25 16:36:00,,,No Conversion
11298475475835498836,2017-09-09 10:36:00,,,No Conversion
11298538263231875920,2017-11-14 19:04:00,,,No Conversion
11298652254152267352,2017-11-12 01:22:00,,,No Conversion
11298837666291805313,2017-08-18 11:52:00,,,No Conversion
11298857883485816542,2017-10-01 18:31:00,,,No Conversion
11298869135086856202,2017-08-01 09:13:00,,,No Conversion
11299049774888980251,2017-07-10 20:35:00,,,No Conversion
11299130196463904971,2017-10-16 19:28:00,2017-10-16 19:41:00,0.0,Conversion 0.0d
11299273891471125400,2018-05-11 00:38:00,,,No Conversion
11299399899793355037,2017-12-24 16:37:00,,,No Conversion
11299730023602393209,2017-08-10 10:22:00,2017-08-10 10:24:00,0.0,Conversion 0.0d
11299779671363348035,2018-04-03 22:32:00,,,No Conversion
11299838813323893073,2017-11-18 13:24:00,,,No Conversion
11299874784242999625,2017-10-04 10:45:00,,,No Conversion
11299970248418065815,2018-05-26 09:32:00,2018-05-26 09:36:00,0.0,Conversion 0.0d
11300088823287897630,2017-11-16 16:04:00,,,No Conversion
11300102383568143653,2017-10-04 18:44:00,,,No Conversion
11300126058976636882,2017-11-25 20:50:00,,,No Conversion
11300138990347354596,2017-11-21 07:57:00,,,No Conversion
11300163128270722917,2017-10-10 22:32:00,,,No Conversion
11300459984673506956,2018-03-18 13:54:00,,,No Conversion
11300583987489238892,2017-08-16 12:57:00,,,No Conversion
11300863968670009379,2017-09-02 14:20:00,,,No Conversion
11300873624169954981,2018-02-28 19:44:00,,,No Conversion
11300956933630199489,2017-09-26 09:27:00,,,No Conversion
11301121143982026882,2018-04-22 21:29:00,,,No Conversion
11301139267433527722,2017-11-22 10:54:00,,,No Conversion
11301530886907031989,2017-11-05 22:59:00,,,No Conversion
11301706564678297909,2017-09-19 21:55:00,,,No Conversion
11301949814220042833,2017-07-09 01:10:00,2017-07-09 01:15:00,0.0,Conversion 0.0d
11301959726466801075,2017-09-15 23:39:00,,,No Conversion
11302227335923629840,2017-11-28 01:23:00,,,No Conversion
11302253432819652645,2017-07-26 14:32:00,,,No Conversion
11302277975124709069,2018-01-31 16:42:00,,,No Conversion
11302327386881651898,2018-03-03 17:00:00,,,No Conversion
11302408608986511538,2017-10-30 11:55:00,,,No Conversion
11302562442724507664,2018-04-20 18:55:00,2018-04-20 19:16:00,0.0,Conversion 0.0d
11302583898096224546,2017-10-01 12:35:00,,,No Conversion
11302615490486963129,2018-04-07 14:49:00,,,No Conversion
11302878324039315794,2017-09-14 19:39:00,,,No Conversion
11303131398877347814,2018-01-27 22:42:00,,,No Conversion
11303147828859178175,2017-12-03 22:04:00,,,No Conversion
11303206979823588976,2017-11-21 09:37:00,2017-11-21 10:12:00,0.0,Conversion 0.0d
11303257473574619424,2017-12-02 22:00:00,,,No Conversion
11303321781035909658,2017-11-24 08:21:00,,,No Conversion
11303463313245689594,2018-04-11 20:14:00,,,No Conversion
11303499351330530145,2017-10-19 03:42:00,2017-10-25 12:52:00,6.0,Conversion 6.0d
11303501725172734388,2017-09-29 09:30:00,,,No Conversion
11303672075246849498,2017-10-20 11:40:00,,,No Conversion
11303688616802979224,2018-01-14 18:22:00,,,No Conversion
11303876449872819908,2017-10-14 19:06:00,,,No Conversion
11303883411034167134,2017-10-26 09:56:00,,,No Conversion
11303890213273382260,2017-11-23 19:04:00,,,No Conversion
11303911740404739700,2017-09-04 00:40:00,,,No Conversion
11303914252972115329,2018-03-20 20:19:00,,,No Conversion
11304142799044014959,2017-12-03 20:27:00,,,No Conversion
11304163744962766153,2017-12-15 13:32:00,2017-12-15 13:32:00,0.0,Conversion 0.0d
11304506380947180479,2018-03-20 15:38:00,,,No Conversion
11304538077737273675,2018-04-05 19:03:00,,,No Conversion
11304560776626109681,2018-01-14 03:23:00,,,No Conversion
11304639026932719364,2017-09-12 05:23:00,,,No Conversion
11304834624427550517,2017-07-31 23:23:00,,,No Conversion
11304849917679228404,2018-02-21 16:13:00,,,No Conversion
11304889314984639682,2018-01-05 14:42:00,,,No Conversion
11304947708705457057,2017-07-24 10:39:00,,,No Conversion
11304977768492436563,2018-03-12 09:50:00,,,No Conversion
11305047297907913933,2017-10-26 16:43:00,,,No Conversion
11305185268411011799,2017-11-07 10:44:00,,,No Conversion
11305224143463554064,2017-12-23 14:33:00,,,No Conversion
11305439962355047206,2018-01-23 22:15:00,,,No Conversion
11305653064880579989,2018-02-23 15:17:00,,,No Conversion
11305791323053477767,2017-07-21 18:15:00,,,No Conversion
11305953836560358229,2017-12-28 20:59:00,,,No Conversion
11306077427433289036,2018-01-05 13:19:00,,,No Conversion
11306294231170899700,2017-09-05 20:37:00,,,No Conversion
11306565497922601549,2017-11-13 17:07:00,,,No Conversion
11306591226851265247,2018-04-10 17:16:00,,,No Conversion
11306650615646456357,2018-04-29 01:40:00,,,No Conversion
11306683598492457259,2018-05-20 13:09:00,,,No Conversion
11306846797119000365,2018-02-16 16:43:00,,,No Conversion
11306940575533599471,2017-06-13 23:57:00,,,No Conversion
11306958459015623572,2018-04-30 00:12:00,,,No Conversion
11307192931843211785,2017-10-17 00:47:00,2017-10-17 01:02:00,0.0,Conversion 0.0d
11307282314218926540,2018-01-08 12:22:00,,,No Conversion
11307396964497300655,2017-10-17 12:23:00,,,No Conversion
11307426563139533249,2018-01-18 13:50:00,,,No Conversion
11307446402217951267,2018-01-15 18:56:00,,,No Conversion
11307713292379600522,2018-02-10 12:45:00,,,No Conversion
11307801151686986023,2018-02-16 00:44:00,,,No Conversion
11308003544078353934,2018-03-10 16:45:00,,,No Conversion
11308015815438478237,2017-11-01 14:05:00,,,No Conversion
11308062098070675835,2018-05-21 19:44:00,,,No Conversion
11308114501567867838,2017-08-30 17:56:00,,,No Conversion
11308121820831719168,2018-01-05 14:53:00,,,No Conversion
11308245262262191540,2018-04-06 22:37:00,,,No Conversion
11308332939095621549,2017-12-18 14:48:00,,,No Conversion
11308337334420520101,2018-03-19 21:27:00,2018-03-19 21:52:00,0.0,Conversion 0.0d
11308522400006945894,2017-12-30 02:42:00,2017-12-30 02:43:00,0.0,Conversion 0.0d
11308696349189367426,2018-02-02 13:24:00,,,No Conversion
11308832089589825464,2018-02-08 11:12:00,,,No Conversion
11308872880303627535,2018-03-10 16:49:00,,,No Conversion
11309218576871786302,2018-02-22 10:51:00,,,No Conversion
11309241489466990722,2017-06-04 11:31:00,,,No Conversion
11309250373432959410,2017-06-01 12:56:00,,,No Conversion
11309275096685263411,2017-10-24 13:50:00,,,No Conversion
11309372521151486684,2017-06-12 19:59:00,2017-07-23 02:26:00,40.0,Conversion 40.0d
11309392100236312131,2017-10-23 19:48:00,,,No Conversion
11309845045644779329,2017-10-15 10:09:00,2017-10-15 10:12:00,0.0,Conversion 0.0d
11309977196611751703,2018-04-17 12:11:00,,,No Conversion
11310266751976142002,2017-10-19 21:12:00,,,No Conversion
11310301545819057018,2018-05-24 14:37:00,2018-05-24 14:38:00,0.0,Conversion 0.0d
11310371962645732775,2018-02-19 23:16:00,,,No Conversion
11310402916065353748,2017-08-29 18:25:00,,,No Conversion
11310418900136112595,2017-07-14 16:11:00,,,No Conversion
11310464889929552329,2018-05-26 23:18:00,,,No Conversion
11310682892862890672,2017-12-10 01:58:00,2017-12-10 01:58:00,0.0,Conversion 0.0d
11310688846707854417,2017-10-25 02:56:00,,,No Conversion
11310761530959783663,2017-12-28 01:59:00,,,No Conversion
11310766428293703583,2017-11-12 00:30:00,2017-11-27 13:04:00,15.0,Conversion 15.0d
11311201068688495234,2018-05-19 09:45:00,,,No Conversion
11311299733480762549,2018-03-03 00:19:00,,,No Conversion
11311351675492388720,2017-11-26 14:43:00,2017-11-26 14:52:00,0.0,Conversion 0.0d
11311404317016124589,2017-11-17 10:40:00,,,No Conversion
11311699802807821953,2018-02-16 15:01:00,,,No Conversion
11311762424063815588,2017-08-20 21:03:00,,,No Conversion
11311833512418750375,2018-05-06 00:30:00,,,No Conversion
11311844327864640518,2017-07-18 10:23:00,,,No Conversion
11311935623425322248,2018-01-02 00:44:00,2018-01-13 22:33:00,11.0,Conversion 11.0d
11311955535777097343,2018-03-13 11:07:00,,,No Conversion
11312122735507099725,2017-12-06 14:16:00,,,No Conversion
11312139251218970709,2018-05-03 12:30:00,,,No Conversion
11312265197299875722,2017-12-11 16:08:00,2017-12-11 16:16:00,0.0,Conversion 0.0d
11312350130146226232,2018-01-26 17:30:00,,,No Conversion
11312500732989601801,2017-06-02 22:13:00,2017-06-02 22:35:00,0.0,Conversion 0.0d
11312531316562768731,2018-01-16 13:52:00,,,No Conversion
11312541801559332898,2017-10-10 14:06:00,2017-10-25 16:25:00,15.0,Conversion 15.0d
11312630041582249028,2018-03-09 11:56:00,,,No Conversion
11312669473074635353,2017-10-09 17:03:00,,,No Conversion
11312741036310755613,2017-08-14 13:58:00,2017-08-14 14:07:00,0.0,Conversion 0.0d
11312743731565113859,2017-07-14 13:00:00,,,No Conversion
11312782882831904499,2017-09-21 21:53:00,,,No Conversion
11312808054988773271,2017-12-06 11:35:00,2017-12-06 12:07:00,0.0,Conversion 0.0d
11312824014763370307,2017-10-10 21:21:00,,,No Conversion
11313110565892230757,2017-06-09 06:20:00,,,No Conversion
11313244053029050510,2017-12-07 19:31:00,,,No Conversion
11313354877535793906,2018-03-04 17:52:00,,,No Conversion
11313367428355853716,2017-12-24 00:23:00,,,No Conversion
11313456414248142575,2018-03-28 15:32:00,,,No Conversion
11313478880910129081,2017-09-13 10:44:00,2017-09-29 10:12:00,15.0,Conversion 15.0d
11313491093360334611,2017-10-20 15:40:00,,,No Conversion
11313558283797941431,2017-06-01 21:34:00,,,No Conversion
11313623533567164890,2018-02-12 23:03:00,,,No Conversion
11313641316262029853,2018-05-18 15:29:00,,,No Conversion
11313766954607978278,2018-02-10 11:50:00,2018-02-10 13:10:00,0.0,Conversion 0.0d
11313788638033778450,2017-09-21 10:08:00,,,No Conversion
11313852834017630378,2017-12-22 20:34:00,,,No Conversion
11313940152861038215,2017-11-10 10:59:00,,,No Conversion
11313981678260584157,2017-09-19 11:57:00,2017-09-19 12:03:00,0.0,Conversion 0.0d
11314185046276607329,2017-12-20 13:39:00,,,No Conversion
11314261604148270305,2018-02-18 11:00:00,,,No Conversion
11314308666703055408,2017-12-09 01:41:00,,,No Conversion
11314466886060953407,2017-06-20 21:09:00,,,No Conversion
11314764027937621033,2017-12-04 18:54:00,2017-12-05 06:43:00,0.0,Conversion 0.0d
11314806839193366701,2017-10-06 21:22:00,,,No Conversion
11314820964279210107,2018-04-17 22:15:00,,,No Conversion
11314825584634386883,2017-11-27 11:36:00,,,No Conversion
11314846501506194172,2017-09-28 14:28:00,,,No Conversion
11314864055079460213,2018-03-24 16:17:00,,,No Conversion
11314958310061197143,2017-07-26 10:39:00,,,No Conversion
11314966901234760746,2017-11-27 22:22:00,,,No Conversion
11315060698442794646,2017-10-04 18:26:00,,,No Conversion
11315205128627753760,2017-12-26 18:09:00,2017-12-26 18:29:00,0.0,Conversion 0.0d
11315320342574684482,2017-06-08 11:23:00,2017-06-08 11:32:00,0.0,Conversion 0.0d
11315386520680867739,2017-12-27 01:33:00,2017-12-27 01:39:00,0.0,Conversion 0.0d
11315496272920150608,2018-03-12 09:29:00,,,No Conversion
11315532654214861894,2018-01-26 14:29:00,,,No Conversion
11315677995793057501,2017-06-06 15:11:00,,,No Conversion
11315691972167439493,2018-01-29 14:16:00,,,No Conversion
11315874798849318730,2018-02-03 18:17:00,,,No Conversion
11315920016523190920,2018-05-18 12:59:00,,,No Conversion
11316076247374672220,2018-03-06 03:29:00,,,No Conversion
11316242482758446070,2018-04-27 16:00:00,,,No Conversion
11316374419663457898,2018-04-10 13:41:00,,,No Conversion
11316469176872225130,2017-10-04 17:04:00,,,No Conversion
11316531634802670036,2017-11-26 16:00:00,,,No Conversion
11316649782033132977,2017-06-26 12:03:00,,,No Conversion
11316692298834367342,2018-03-14 13:44:00,,,No Conversion
11316781440421500923,2017-11-27 12:11:00,,,No Conversion
11316789914553856934,2018-03-04 18:36:00,,,No Conversion
11316803498326952709,2018-04-30 00:20:00,,,No Conversion
11316936767727204019,2018-03-23 10:13:00,2018-03-23 10:13:00,0.0,Conversion 0.0d
11317103830428255990,2018-03-23 11:17:00,,,No Conversion
11317142303563453746,2017-11-19 20:22:00,,,No Conversion
11317169812159127467,2017-12-16 22:18:00,,,No Conversion
11317228341254459646,2018-04-16 16:35:00,,,No Conversion
11317305084397494327,2017-11-20 16:44:00,,,No Conversion
11317316038961387450,2017-10-15 17:32:00,,,No Conversion
11317337627722696595,2018-04-11 14:04:00,,,No Conversion
11317400595442795963,2017-07-17 22:10:00,2017-07-17 22:12:00,0.0,Conversion 0.0d
11317447282738836124,2017-06-19 13:57:00,,,No Conversion
11317631825506182375,2017-09-19 12:20:00,,,No Conversion
11317657873026379324,2017-11-11 18:58:00,,,No Conversion
11317675292132092083,2018-04-04 10:19:00,,,No Conversion
11317711760318964903,2018-01-24 21:13:00,2018-01-24 21:24:00,0.0,Conversion 0.0d
11317784191856478811,2017-11-24 02:46:00,,,No Conversion
11317801396261534136,2017-09-09 22:36:00,2018-01-09 14:21:00,121.0,Conversion 121.0d
11317817739142408851,2018-03-09 19:16:00,,,No Conversion
11317838360647693900,2017-11-16 11:54:00,2017-11-16 11:56:00,0.0,Conversion 0.0d
11317957436453316354,2018-02-01 14:05:00,,,No Conversion
11317975704741021980,2018-02-26 14:13:00,2018-02-26 14:16:00,0.0,Conversion 0.0d
11318056567329516303,2018-04-22 10:14:00,,,No Conversion
11318205953207398320,2018-01-30 16:35:00,,,No Conversion
11318324911246213736,2018-05-30 17:18:00,,,No Conversion
11318525145824101038,2017-06-23 21:38:00,,,No Conversion
11318530640006301379,2017-11-03 10:16:00,,,No Conversion
11318690733089473133,2017-09-05 22:08:00,,,No Conversion
11318704074271251651,2018-05-31 14:41:00,2018-05-31 14:48:00,0.0,Conversion 0.0d
11318705243768716811,2017-10-27 13:00:00,,,No Conversion
11318734306163356023,2018-02-21 17:28:00,,,No Conversion
11318861347405351407,2018-02-01 11:54:00,2018-02-01 12:44:00,0.0,Conversion 0.0d
11318922798625921649,2017-06-21 11:13:00,,,No Conversion
11318954331327188816,2018-01-26 21:34:00,,,No Conversion
11318982983492750388,2018-02-06 08:53:00,2018-02-06 08:57:00,0.0,Conversion 0.0d
11318985836322879642,2018-03-09 19:08:00,,,No Conversion
11319266506783130364,2018-01-11 14:27:00,,,No Conversion
11319294973890968621,2018-04-28 17:21:00,2018-04-28 17:21:00,0.0,Conversion 0.0d
11319312237735220053,2017-10-17 17:05:00,,,No Conversion
11319318862865602979,2017-12-05 17:32:00,,,No Conversion
11319336189095732292,2017-12-19 12:01:00,2017-12-19 12:05:00,0.0,Conversion 0.0d
11319441062576616767,2017-09-15 22:46:00,,,No Conversion
11319453693660804655,2017-11-20 17:16:00,,,No Conversion
11319507351841666143,2017-12-13 15:14:00,,,No Conversion
11319527322508819933,2018-04-26 11:18:00,,,No Conversion
11319622518598821113,2017-07-14 19:49:00,,,No Conversion
11319804314466061803,2018-03-12 18:35:00,,,No Conversion
11319818286677266323,2017-09-21 12:15:00,2017-09-21 12:15:00,0.0,Conversion 0.0d
11320231299709734184,2017-10-08 21:03:00,,,No Conversion
11320353823563139640,2017-06-10 13:23:00,,,No Conversion
11320538076323169042,2017-12-13 14:32:00,,,No Conversion
11320614534263535508,2018-03-07 15:17:00,,,No Conversion
11320642028077264771,2017-06-08 01:12:00,,,No Conversion
11320690398532812516,2018-01-19 13:07:00,,,No Conversion
11320755946813349552,2018-04-26 10:53:00,,,No Conversion
11320870266456997145,2018-02-07 19:56:00,2018-02-09 18:19:00,1.0,Conversion 1.0d
11321003007680740924,2018-05-30 11:20:00,2018-05-30 11:26:00,0.0,Conversion 0.0d
11321073403957425712,2017-11-24 16:33:00,,,No Conversion
11321106409610847542,2017-12-25 17:05:00,,,No Conversion
11321233117571389756,2018-03-06 23:36:00,,,No Conversion
11321409432865543888,2017-10-24 18:16:00,,,No Conversion
11321480619018313522,2017-12-25 17:02:00,,,No Conversion
11321485895367601951,2017-12-11 18:28:00,2017-12-11 18:31:00,0.0,Conversion 0.0d
11321601389335852035,2018-03-12 15:31:00,,,No Conversion
11321628976395681047,2017-11-30 19:45:00,,,No Conversion
11321908136522544155,2017-12-29 22:09:00,2017-12-29 22:10:00,0.0,Conversion 0.0d
11322025992290943195,2018-02-01 21:27:00,,,No Conversion
11322061593977251914,2017-12-08 20:44:00,,,No Conversion
11322230618048246818,2017-10-07 12:13:00,,,No Conversion
11322498037830166128,2017-11-20 14:34:00,,,No Conversion
11322516374202988724,2018-03-11 16:02:00,,,No Conversion
11322518867491554181,2017-12-25 11:27:00,,,No Conversion
11322527596650614405,2018-01-10 14:10:00,,,No Conversion
11322853595483312539,2017-10-06 14:35:00,,,No Conversion
11322922915677808416,2017-12-02 20:05:00,,,No Conversion
11323004884994852631,2018-02-23 20:59:00,,,No Conversion
11323111640311220598,2018-03-15 17:23:00,,,No Conversion
11323162575482596564,2017-07-01 01:13:00,,,No Conversion
11323217720916528992,2018-03-20 13:21:00,,,No Conversion
11323221407727548184,2017-06-05 22:19:00,2017-06-05 22:51:00,0.0,Conversion 0.0d
11323239274061861762,2018-05-16 11:39:00,,,No Conversion
11323261018436084623,2017-09-29 11:21:00,,,No Conversion
11323262760173492735,2018-02-26 23:06:00,,,No Conversion
11323378024556325969,2017-08-21 20:57:00,,,No Conversion
11323596768316913597,2018-03-14 12:10:00,,,No Conversion
11323597966889134627,2017-11-29 18:56:00,,,No Conversion
11323775390808296328,2018-04-04 15:51:00,,,No Conversion
11323871265580316573,2018-03-06 20:35:00,,,No Conversion
11323902992892402921,2017-09-27 12:33:00,,,No Conversion
11323911626847115037,2018-02-28 10:05:00,,,No Conversion
11323992485458608414,2018-05-29 12:10:00,,,No Conversion
11324031100472788084,2017-08-18 09:38:00,,,No Conversion
11324265453674053040,2018-05-16 18:19:00,,,No Conversion
11324336221640699529,2017-10-01 21:38:00,,,No Conversion
11324351114914806473,2017-10-17 17:42:00,,,No Conversion
11324778043793230195,2017-10-02 21:32:00,,,No Conversion
11324805023499500614,2017-08-22 11:06:00,,,No Conversion
11324808343191104555,2018-05-08 13:52:00,,,No Conversion
11324918353555488978,2017-07-26 11:35:00,,,No Conversion
11325205350866219421,2018-01-26 19:59:00,,,No Conversion
11325250871311777307,2017-10-22 13:57:00,,,No Conversion
11325361885794190537,2017-12-29 17:05:00,,,No Conversion
11325373823710080111,2017-10-06 23:24:00,,,No Conversion
11325383169189778390,2017-11-30 15:15:00,,,No Conversion
11325491920784669037,2018-04-25 13:40:00,,,No Conversion
11325661035304184264,2017-11-02 21:09:00,,,No Conversion
11325719137149742684,2018-02-17 00:04:00,,,No Conversion
11325805880093521927,2017-11-19 14:44:00,,,No Conversion
11325849340646164778,2017-08-10 12:07:00,2017-11-17 13:39:00,99.0,Conversion 99.0d
11326031533509472499,2017-11-27 14:27:00,2017-11-27 15:23:00,0.0,Conversion 0.0d
11326140557601250927,2018-05-09 20:25:00,,,No Conversion
11326438093380709272,2018-01-07 14:45:00,2018-02-19 18:26:00,43.0,Conversion 43.0d
11326477570610663654,2017-10-05 09:02:00,,,No Conversion
11326534153195435015,2017-06-22 12:52:00,2017-06-22 12:53:00,0.0,Conversion 0.0d
11326615193300987822,2018-02-07 14:55:00,2018-02-07 15:15:00,0.0,Conversion 0.0d
11326814643174197658,2017-07-18 12:36:00,,,No Conversion
11326937647334630141,2018-02-13 14:11:00,,,No Conversion
11326946354355195299,2017-11-29 21:57:00,,,No Conversion
11327060217278306442,2018-04-12 09:43:00,,,No Conversion
11327103752950644623,2017-07-04 18:09:00,,,No Conversion
11327224711567049074,2017-11-02 23:05:00,,,No Conversion
11327374051912371953,2018-01-04 00:29:00,,,No Conversion
11327431870386026706,2017-07-17 17:48:00,,,No Conversion
11327437031487551607,2018-02-04 19:08:00,,,No Conversion
11327545201885972431,2017-10-02 19:32:00,,,No Conversion
11327587515582038693,2017-07-20 22:32:00,,,No Conversion
11327622667719127966,2017-10-16 10:00:00,,,No Conversion
11327641786730102587,2018-02-01 14:01:00,2018-02-01 14:07:00,0.0,Conversion 0.0d
11327746730016871817,2018-05-06 22:24:00,,,No Conversion
11327834942972609526,2017-09-02 19:14:00,,,No Conversion
11327835024537023100,2018-05-03 20:16:00,,,No Conversion
11327924496167866859,2018-04-28 13:03:00,2018-04-29 12:48:00,0.0,Conversion 0.0d
11327944401797444492,2018-03-19 18:27:00,,,No Conversion
11327954128360878449,2018-03-01 20:14:00,,,No Conversion
11328073957238710119,2018-02-05 23:47:00,,,No Conversion
11328101898081917521,2018-05-02 18:32:00,2018-05-12 12:59:00,9.0,Conversion 9.0d
11328110944985872670,2017-08-14 23:26:00,,,No Conversion
11328158299230292523,2017-12-15 16:19:00,,,No Conversion
11328291635979065279,2018-04-06 16:41:00,,,No Conversion
11328310214339098221,2017-06-28 02:34:00,,,No Conversion
11328346201773848546,2017-12-01 00:30:00,,,No Conversion
11328387473120137008,2018-03-20 16:03:00,,,No Conversion
11328436488194638187,2018-01-02 00:28:00,,,No Conversion
11328775735206526830,2018-01-20 23:08:00,,,No Conversion
11329007309244351663,2017-10-05 13:54:00,2017-10-05 14:02:00,0.0,Conversion 0.0d
11329076517983061222,2018-04-11 20:44:00,,,No Conversion
11329178665699548262,2018-03-23 13:04:00,,,No Conversion
11329186547009653081,2018-05-19 19:51:00,,,No Conversion
11329262241810462786,2018-01-12 00:03:00,,,No Conversion
11329481048765046647,2017-11-14 13:10:00,2017-11-18 12:42:00,3.0,Conversion 3.0d
11329524544235807968,2017-12-19 16:36:00,,,No Conversion
11329695507031172056,2017-11-17 13:59:00,,,No Conversion
11329738676652061490,2018-01-03 06:18:00,,,No Conversion
11329770654574618648,2017-10-04 05:50:00,2017-10-04 06:02:00,0.0,Conversion 0.0d
11329834112756685893,2017-11-30 21:19:00,,,No Conversion
11329843474905646520,2017-10-13 14:18:00,,,No Conversion
11329859053953476278,2018-01-29 20:32:00,,,No Conversion
11329875900063740984,2017-11-27 12:53:00,,,No Conversion
11330048645165455295,2018-04-18 19:43:00,,,No Conversion
11330058521978965508,2017-09-12 09:53:00,,,No Conversion
11330205574164151818,2018-02-26 11:47:00,,,No Conversion
11330338425601859798,2018-04-28 20:27:00,,,No Conversion
11330492320395711439,2018-02-28 18:32:00,,,No Conversion
11330670221555778499,2018-01-03 06:55:00,,,No Conversion
11330798766985444427,2018-02-23 23:14:00,,,No Conversion
11330801789134874687,2017-09-05 21:08:00,,,No Conversion
11330804946913287663,2017-09-08 18:44:00,,,No Conversion
11330807789818484200,2017-10-31 11:34:00,,,No Conversion
11330860910878209124,2017-11-20 09:24:00,,,No Conversion
11330897360894525778,2017-07-19 12:38:00,,,No Conversion
11330976922963728268,2017-11-29 22:38:00,,,No Conversion
11330990682178125136,2017-07-29 20:01:00,,,No Conversion
11330999619773674729,2017-10-16 12:18:00,,,No Conversion
11331079119801846455,2017-11-30 23:45:00,,,No Conversion
11331288199367444182,2017-09-03 23:27:00,,,No Conversion
11331437593475183243,2017-08-31 15:58:00,2017-08-31 16:00:00,0.0,Conversion 0.0d
11331438021757118175,2018-03-08 16:23:00,,,No Conversion
